gpId,date,totalPatients,iliNum,openHours,iliPercent
68,8/1/2018,51,5,4,9.8
5,8/1/2018,14,1,2,7.14
1,8/1/2018,43,5,7,11.63
2,8/1/2018,23,3,3,13.04
35,8/1/2018,363,4,12,1.1
90,8/1/2018,7,0,3,0
57,8/1/2018,152,0,13,0
59,8/1/2018,7,1,4,14.29
60,8/1/2018,14,2,2,14.29
81,8/1/2018,18,3,3,16.67
87,8/1/2018,18,1,4,5.56
72,8/1/2018,7,0,4,0
19,8/1/2018,29,5,3,17.24
88,8/1/2018,37,2,13,5.41
91,8/1/2018,48,0,11,0
32,8/1/2018,27,6,3,22.22
64,8/1/2018,30,1,5,3.33
79,8/1/2018,14,0,2,0
82,8/2/2018,55,4,4,7.27
5,8/2/2018,13,0,2.5,0
79,8/2/2018,11,0,2,0
12,8/2/2018,20,3,2.5,15
67,8/2/2018,23,4,3,17.39
1,8/2/2018,40,5,7,12.5
2,8/2/2018,12,1,3,8.33
35,8/2/2018,300,6,12,2
90,8/2/2018,3,0,2,0
57,8/2/2018,152,0,13,0
59,8/2/2018,4,1,4,25
60,8/2/2018,11,3,2,27.27
81,8/2/2018,22,4,3,18.18
87,8/2/2018,19,1,4,5.26
72,8/2/2018,8,2,4,25
19,8/2/2018,27,4,2.5,14.81
88,8/2/2018,54,3,13,5.56
91,8/2/2018,37,0,11,0
32,8/2/2018,16,2,3,12.5
24,8/2/2018,4,2,2.5,50
64,8/2/2018,29,1,4,3.45
2,8/3/2018,24,3,3,12.5
35,8/3/2018,369,4,12,1.08
79,8/3/2018,12,0,2,0
12,8/3/2018,25,5,2.5,20
82,8/3/2018,55,2,4,3.64
62,8/3/2018,12,0,3.5,0
90,8/3/2018,10,0,3,0
57,8/3/2018,139,1,13,0.72
59,8/3/2018,3,0,4,0
5,8/3/2018,13,1,2.5,7.69
60,8/3/2018,12,3,2,25
81,8/3/2018,16,1,3,6.25
87,8/3/2018,21,1,4,4.76
72,8/3/2018,9,1,4,11.11
19,8/3/2018,24,2,2.5,8.33
88,8/3/2018,34,0,13,0
91,8/3/2018,34,0,11,0
32,8/3/2018,22,5,3,22.73
24,8/3/2018,12,6,2.5,50
64,8/3/2018,5,0,2,0
82,8/4/2018,55,1,4,1.82
12,8/4/2018,8,1,2.5,12.5
90,8/4/2018,5,0,3,0
54,8/4/2018,11,1,4,9.09
35,8/4/2018,319,5,12,1.57
57,8/4/2018,127,0,13,0
59,8/4/2018,1,0,4,0
2,8/4/2018,18,2,3,11.11
5,8/4/2018,12,0,2,0
60,8/4/2018,11,2,2,18.18
81,8/4/2018,22,3,3,13.64
87,8/4/2018,19,2,4,10.53
72,8/4/2018,7,1,4,14.29
19,8/4/2018,21,2,2,9.52
88,8/4/2018,53,3,13,5.66
91,8/4/2018,45,1,11,2.22
32,8/4/2018,21,4,3,19.05
24,8/4/2018,9,4,2.5,44.44
64,8/4/2018,20,0,8,0
79,8/5/2018,10,0,2,0
54,8/5/2018,19,4,8,21.05
12,8/5/2018,25,4,2.5,16
68,8/5/2018,36,3,4,8.33
82,8/5/2018,40,1,4,2.5
35,8/5/2018,50,1,4,2
57,8/5/2018,48,0,10,0
59,8/5/2018,2,1,4,50
60,8/5/2018,12,4,2,33.33
81,8/5/2018,21,4,3,19.05
87,8/5/2018,21,2,4,9.52
72,8/5/2018,8,0,4,0
64,8/5/2018,5,0,3,0
82,8/6/2018,41,3,4,7.32
35,8/6/2018,360,3,12,0.83
67,8/6/2018,20,1,3,5
12,8/6/2018,18,2,2.5,11.11
54,8/6/2018,16,3,8,18.75
57,8/6/2018,155,0,13,0
59,8/6/2018,5,1,4,20
2,8/6/2018,25,4,3,16
60,8/6/2018,10,1,2,10
81,8/6/2018,18,2,3,11.11
87,8/6/2018,18,1,4,5.56
72,8/6/2018,7,1,4,14.29
88,8/6/2018,50,2,13,4
19,8/6/2018,26,1,2.5,3.85
91,8/6/2018,47,0,11,0
32,8/6/2018,20,3,3,15
24,8/6/2018,3,1,2.5,33.33
64,8/6/2018,30,1,5,3.33
90,8/7/2018,8,0,3,0
82,8/7/2018,45,4,4,8.89
57,8/7/2018,140,2,13,1.43
54,8/7/2018,13,2,8,15.38
79,8/7/2018,12,1,2,8.33
59,8/7/2018,0,0,0,0
2,8/7/2018,20,3,3,15
62,8/7/2018,16,0,3.5,0
68,8/7/2018,42,3,4,7.14
12,8/7/2018,20,2,2.5,10
5,8/7/2018,15,1,2.5,6.67
35,8/7/2018,323,6,12,1.86
60,8/7/2018,11,2,2,18.18
81,8/7/2018,22,4,3,18.18
87,8/7/2018,20,1,4,5
72,8/7/2018,8,2,4,25
88,8/7/2018,22,3,13,13.64
19,8/7/2018,12,1,1.5,8.33
91,8/7/2018,37,1,11,2.7
32,8/7/2018,15,3,3,20
24,8/7/2018,19,7,2.5,36.84
64,8/7/2018,28,0,4,0
82,8/8/2018,45,3,4,6.67
2,8/8/2018,21,2,3,9.52
79,8/8/2018,7,0,2,0
67,8/8/2018,18,2,3,11.11
12,8/8/2018,28,2,2.5,7.14
1,8/8/2018,43,7,7,16.28
5,8/8/2018,14,2,2.5,14.29
35,8/8/2018,349,5,12,1.43
59,8/8/2018,4,2,4,50
60,8/8/2018,12,3,2,25
81,8/8/2018,25,4,3,16
57,8/8/2018,112,0,13,0
87,8/8/2018,22,1,4,4.55
72,8/8/2018,9,1,4,11.11
88,8/8/2018,34,1,13,2.94
19,8/8/2018,26,4,2.5,15.38
91,8/8/2018,42,0,11,0
32,8/8/2018,20,4,3,20
64,8/8/2018,22,0,3,0
54,8/9/2018,7,1,8,14.29
79,8/9/2018,10,0,2,0
12,8/9/2018,11,1,2.5,9.09
68,8/9/2018,26,2,4,7.69
62,8/9/2018,15,1,3.5,6.67
82,8/9/2018,42,1,4,2.38
67,8/9/2018,19,1,3,5.26
1,8/9/2018,42,5,7,11.9
5,8/9/2018,12,1,2,8.33
35,8/9/2018,313,3,12,0.96
59,8/9/2018,5,1,4,20
60,8/9/2018,14,3,2,21.43
81,8/9/2018,19,2,3,10.53
57,8/9/2018,127,2,13,1.57
87,8/9/2018,15,0,4,0
72,8/9/2018,8,0,4,0
2,8/9/2018,22,2,3,9.09
88,8/9/2018,36,2,13,5.56
19,8/9/2018,22,5,2.5,22.73
91,8/9/2018,39,0,11,0
32,8/9/2018,20,4,3,20
24,8/9/2018,12,5,2.5,41.67
64,8/9/2018,17,1,3,5.88
54,8/10/2018,8,2,8,25
5,8/10/2018,8,2,1,25
35,8/10/2018,341,9,12,2.64
79,8/10/2018,8,0,2,0
12,8/10/2018,15,3,2.5,20
67,8/10/2018,15,1,3,6.67
68,8/10/2018,40,2,4,5
62,8/10/2018,10,1,2,10
59,8/10/2018,4,0,4,0
82,8/10/2018,45,2,4,4.44
60,8/10/2018,13,2,2,15.38
81,8/10/2018,23,4,3,17.39
57,8/10/2018,93,0,13,0
87,8/10/2018,18,0,4,0
72,8/10/2018,9,0,4,0
2,8/10/2018,24,3,3,12.5
88,8/10/2018,31,3,13,9.68
19,8/10/2018,21,2,2.5,9.52
91,8/10/2018,49,0,11,0
32,8/10/2018,15,3,3,20
24,8/10/2018,2,2,2.5,100
64,8/10/2018,9,0,3,0
5,8/11/2018,12,0,2,0
54,8/11/2018,10,0,4,0
59,8/11/2018,5,1,4,20
90,8/11/2018,3,0,3,0
82,8/11/2018,44,2,4,4.55
35,8/11/2018,340,5,12,1.47
60,8/11/2018,11,4,2,36.36
81,8/11/2018,22,2,3,9.09
57,8/11/2018,122,0,13,0
87,8/11/2018,19,1,4,5.26
72,8/11/2018,6,0,4,0
2,8/11/2018,22,3,3,13.64
28,8/11/2018,21,2,2,9.52
88,8/11/2018,35,1,13,2.86
19,8/11/2018,22,3,2.5,13.64
91,8/11/2018,48,0,11,0
24,8/11/2018,4,2,2.5,50
64,8/11/2018,62,0,11,0
89,8/11/2018,12,1,2,8.33
90,8/12/2018,2,0,2,0
82,8/12/2018,55,3,4,5.45
67,8/12/2018,24,2,4,8.33
35,8/12/2018,55,2,4,3.64
54,8/12/2018,17,3,8,17.65
79,8/12/2018,10,0,2,0
1,8/12/2018,48,6,7,12.5
60,8/12/2018,12,4,2,33.33
81,8/12/2018,19,3,3,15.79
57,8/12/2018,70,0,10,0
87,8/12/2018,21,1,4,4.76
72,8/12/2018,7,1,4,14.29
5,8/12/2018,15,0,2.5,0
59,8/12/2018,0,0,0,0
28,8/12/2018,23,2,2,8.7
64,8/12/2018,16,1,6,6.25
60,8/13/2018,11,3,2,27.27
12,8/13/2018,15,2,2.5,13.33
62,8/13/2018,13,0,3.5,0
89,8/13/2018,7,0,2,0
1,8/13/2018,45,5,7,11.11
54,8/13/2018,8,2,4,25
57,8/13/2018,153,0,13,0
87,8/13/2018,22,1,4,4.55
82,8/13/2018,65,3,4,4.62
72,8/13/2018,8,1,4,12.5
5,8/13/2018,18,2,3,11.11
2,8/13/2018,30,4,3,13.33
35,8/13/2018,390,4,12,1.03
59,8/13/2018,3,1,4,33.33
28,8/13/2018,20,0,2,0
81,8/13/2018,22,2,3,9.09
88,8/13/2018,33,1,13,3.03
19,8/13/2018,28,2,3,7.14
91,8/13/2018,59,0,11,0
24,8/13/2018,9,2,2.5,22.22
64,8/13/2018,19,0,3,0
90,8/14/2018,3,0,3,0
57,8/14/2018,124,0,13,0
87,8/14/2018,21,1,4,4.76
79,8/14/2018,8,0,2,0
12,8/14/2018,24,4,2.5,16.67
82,8/14/2018,45,2,4,4.44
68,8/14/2018,54,3,4,5.56
72,8/14/2018,8,0,4,0
5,8/14/2018,8,0,1,0
2,8/14/2018,22,3,3,13.64
35,8/14/2018,353,7,12,1.98
59,8/14/2018,3,0,4,0
28,8/14/2018,19,1,2,5.26
60,8/14/2018,10,4,2,40
81,8/14/2018,20,3,3,15
88,8/14/2018,25,0,13,0
19,8/14/2018,16,1,2,6.25
91,8/14/2018,58,0,11,0
24,8/14/2018,10,2,2.5,20
64,8/14/2018,25,0,4,0
87,8/15/2018,22,1,4,4.55
82,8/15/2018,50,3,4,6
72,8/15/2018,7,1,4,14.29
54,8/15/2018,19,6,8,31.58
79,8/15/2018,12,0,2,0
5,8/15/2018,14,1,2.5,7.14
62,8/15/2018,16,0,3.5,0
2,8/15/2018,18,2,3,11.11
35,8/15/2018,361,6,12,1.66
59,8/15/2018,2,1,4,50
28,8/15/2018,18,2,2,11.11
60,8/15/2018,12,1,2,8.33
57,8/15/2018,111,2,13,1.8
81,8/15/2018,18,2,3,11.11
88,8/15/2018,42,2,13,4.76
19,8/15/2018,22,3,2.5,13.64
91,8/15/2018,45,0,11,0
64,8/15/2018,18,0,3,0
82,8/16/2018,54,2,4,3.7
5,8/16/2018,24,6,3,25
2,8/16/2018,27,3,3,11.11
73,8/16/2018,255,12,8,4.71
54,8/16/2018,13,3,8,23.08
79,8/16/2018,10,2,2,20
12,8/16/2018,25,4,2.5,16
35,8/16/2018,310,4,12,1.29
90,8/16/2018,6,0,3,0
59,8/16/2018,4,0,4,0
28,8/16/2018,23,2,2,8.7
60,8/16/2018,11,2,2,18.18
57,8/16/2018,127,0,13,0
81,8/16/2018,16,1,3,6.25
88,8/16/2018,38,3,13,7.89
87,8/16/2018,21,2,4,9.52
72,8/16/2018,9,2,4,22.22
19,8/16/2018,26,2,2.5,7.69
91,8/16/2018,51,0,11,0
24,8/16/2018,9,4,2.5,44.44
64,8/16/2018,28,1,4,3.57
82,8/17/2018,50,2,4,4
54,8/17/2018,11,1,4,9.09
35,8/17/2018,339,3,12,0.88
79,8/17/2018,8,0,2,0
12,8/17/2018,21,3,2.5,14.29
62,8/17/2018,14,1,3.5,7.14
59,8/17/2018,10,1,4,10
28,8/17/2018,17,3,2,17.65
2,8/17/2018,18,2,3,11.11
60,8/17/2018,9,1,2,11.11
57,8/17/2018,156,2,13,1.28
5,8/17/2018,19,4,3,21.05
81,8/17/2018,18,2,3,11.11
88,8/17/2018,24,1,13,4.17
87,8/17/2018,19,1,4,5.26
72,8/17/2018,7,0,4,0
19,8/17/2018,28,2,3,7.14
91,8/17/2018,46,1,11,2.17
24,8/17/2018,6,5,2.5,83.33
64,8/17/2018,2,0,2,0
1,8/17/2018,36,5,7,13.89
90,8/18/2018,3,0,3,0
82,8/18/2018,46,3,4,6.52
12,8/18/2018,24,3,2.5,12.5
62,8/18/2018,13,1,3.5,7.69
59,8/18/2018,0,0,0,0
28,8/18/2018,21,2,2,9.52
2,8/18/2018,24,3,3,12.5
60,8/18/2018,13,3,2,23.08
57,8/18/2018,128,0,13,0
35,8/18/2018,331,4,12,1.21
5,8/18/2018,15,1,2.5,6.67
81,8/18/2018,22,4,3,18.18
88,8/18/2018,50,2,13,4
72,8/18/2018,7,1,4,14.29
19,8/18/2018,15,0,1.5,0
91,8/18/2018,44,0,11,0
24,8/18/2018,8,4,2.5,50
64,8/18/2018,42,2,9,4.76
82,8/19/2018,52,4,4,7.69
59,8/19/2018,2,0,4,0
28,8/19/2018,22,1,2,4.55
60,8/19/2018,12,2,2,16.67
73,8/19/2018,15,0,8,0
79,8/19/2018,10,0,2,0
12,8/19/2018,30,4,2.5,13.33
68,8/19/2018,38,2,4,5.26
62,8/19/2018,17,1,3.5,5.88
57,8/19/2018,65,0,10,0
35,8/19/2018,47,2,4,4.26
5,8/19/2018,26,4,3.5,15.38
81,8/19/2018,21,2,3,9.52
72,8/19/2018,9,2,4,22.22
64,8/19/2018,2,0,3,0
82,8/20/2018,60,3,4,5
79,8/20/2018,11,0,2,0
12,8/20/2018,30,5,2.5,16.67
68,8/20/2018,37,2,4,5.41
62,8/20/2018,15,0,3.5,0
57,8/20/2018,202,1,13,0.5
35,8/20/2018,357,7,12,1.96
5,8/20/2018,18,0,2.5,0
59,8/20/2018,10,1,4,10
2,8/20/2018,30,4,3,13.33
28,8/20/2018,20,2,2,10
60,8/20/2018,12,3,2,25
81,8/20/2018,19,1,3,5.26
88,8/20/2018,43,2,13,4.65
87,8/20/2018,18,1,4,5.56
72,8/20/2018,6,0,4,0
19,8/20/2018,32,8,3,25
91,8/20/2018,50,1,11,2
32,8/20/2018,16,3,3,18.75
24,8/20/2018,7,5,2.5,71.43
64,8/20/2018,26,2,4,7.69
1,8/20/2018,41,5,7,12.2
82,8/21/2018,50,2,4,4
57,8/21/2018,143,0,13,0
35,8/21/2018,328,3,12,0.91
73,8/21/2018,35,0,8,0
79,8/21/2018,9,0,2,0
12,8/21/2018,24,2,2.5,8.33
68,8/21/2018,61,4,4,6.56
5,8/21/2018,19,1,3,5.26
59,8/21/2018,4,0,4,0
2,8/21/2018,31,3,3,9.68
28,8/21/2018,19,1,2,5.26
60,8/21/2018,11,2,2,18.18
81,8/21/2018,21,4,3,19.05
88,8/21/2018,38,1,13,2.63
87,8/21/2018,22,2,4,9.09
72,8/21/2018,7,1,4,14.29
19,8/21/2018,23,3,2.5,13.04
91,8/21/2018,53,0,11,0
32,8/21/2018,19,4,3,21.05
24,8/21/2018,14,6,2.5,42.86
64,8/21/2018,26,3,4,11.54
89,8/21/2018,10,2,2,20
82,8/22/2018,57,2,4,3.51
73,8/22/2018,15,0,8,0
79,8/22/2018,11,1,2,9.09
5,8/22/2018,14,1,2.5,7.14
62,8/22/2018,17,0,3.5,0
1,8/22/2018,43,5,7,11.63
89,8/22/2018,10,3,2,30
59,8/22/2018,2,1,4,50
2,8/22/2018,28,3,3,10.71
28,8/22/2018,23,2,2,8.7
35,8/22/2018,387,5,12,1.29
60,8/22/2018,14,4,2,28.57
81,8/22/2018,16,1,3,6.25
88,8/22/2018,39,0,13,0
87,8/22/2018,15,1,4,6.67
72,8/22/2018,8,2,4,25
19,8/22/2018,28,2,3,7.14
91,8/22/2018,56,0,11,0
32,8/22/2018,20,4,3,20
64,8/22/2018,20,0,3,0
67,8/22/2018,23,2,3,8.7
82,8/23/2018,45,3,4,6.67
5,8/23/2018,20,1,3,5
89,8/23/2018,9,1,2,11.11
79,8/23/2018,14,1,2,7.14
12,8/23/2018,28,3,2.5,10.71
68,8/23/2018,48,3,4,6.25
59,8/23/2018,2,0,4,0
2,8/23/2018,22,2,3,9.09
57,8/23/2018,154,0,13,0
28,8/23/2018,20,3,2,15
35,8/23/2018,291,4,12,1.37
60,8/23/2018,13,4,2,30.77
81,8/23/2018,18,2,3,11.11
88,8/23/2018,42,2,13,4.76
87,8/23/2018,17,1,4,5.88
72,8/23/2018,8,0,4,0
19,8/23/2018,17,2,2,11.76
91,8/23/2018,55,1,11,1.82
32,8/23/2018,20,4,3,20
24,8/23/2018,10,7,2.5,70
64,8/23/2018,14,0,3,0
1,8/23/2018,47,6,7,12.77
59,8/24/2018,4,1,4,25
79,8/24/2018,12,0,2,0
82,8/24/2018,47,4,4,8.51
12,8/24/2018,29,2,2.5,6.9
68,8/24/2018,55,3,4,5.45
2,8/24/2018,25,3,3,12
57,8/24/2018,166,0,13,0
28,8/24/2018,17,0,2,0
35,8/24/2018,358,8,12,2.23
60,8/24/2018,15,3,2,20
5,8/24/2018,17,0,2.5,0
81,8/24/2018,23,3,3,13.04
88,8/24/2018,31,1,13,3.23
87,8/24/2018,14,0,4,0
72,8/24/2018,9,3,4,33.33
19,8/24/2018,24,2,2.5,8.33
91,8/24/2018,69,0,11,0
32,8/24/2018,21,5,3,23.81
24,8/24/2018,6,3,2.5,50
64,8/24/2018,10,0,3,0
1,8/24/2018,45,6,7,13.33
67,8/24/2018,15,0,2,0
82,8/25/2018,40,4,4,10
2,8/25/2018,32,4,3,12.5
12,8/25/2018,30,2,2.5,6.67
68,8/25/2018,57,3,4,5.26
57,8/25/2018,140,0,13,0
28,8/25/2018,17,2,2,11.76
35,8/25/2018,388,3,12,0.77
60,8/25/2018,11,1,2,9.09
81,8/25/2018,16,1,3,6.25
59,8/25/2018,4,1,4,25
88,8/25/2018,60,1,13,1.67
87,8/25/2018,17,1,4,5.88
72,8/25/2018,7,0,4,0
19,8/25/2018,35,4,3.5,11.43
91,8/25/2018,48,0,11,0
32,8/25/2018,25,5,3,20
24,8/25/2018,5,2,2.5,40
64,8/25/2018,65,2,10,3.08
57,8/26/2018,67,0,10,0
73,8/26/2018,30,0,8,0
54,8/26/2018,10,1,4,10
79,8/26/2018,13,0,2,0
12,8/26/2018,23,1,2.5,4.35
82,8/26/2018,45,4,4,8.89
67,8/26/2018,24,3,3,12.5
68,8/26/2018,51,3,4,5.88
62,8/26/2018,10,0,3.5,0
28,8/26/2018,19,1,2,5.26
35,8/26/2018,65,3,4,4.62
60,8/26/2018,12,4,2,33.33
5,8/26/2018,17,1,2.5,5.88
81,8/26/2018,18,2,3,11.11
59,8/26/2018,0,0,0,0
87,8/26/2018,19,1,4,5.26
72,8/26/2018,9,1,4,11.11
64,8/26/2018,4,0,3,0
82,8/27/2018,45,5,4,11.11
62,8/27/2018,15,0,3.5,0
28,8/27/2018,22,2,2,9.09
35,8/27/2018,443,11,12,2.48
54,8/27/2018,18,4,8,22.22
79,8/27/2018,10,0,2,0
60,8/27/2018,15,5,2,33.33
12,8/27/2018,32,4,2.5,12.5
5,8/27/2018,14,0,2.5,0
67,8/27/2018,19,4,3,21.05
68,8/27/2018,56,2,4,3.57
1,8/27/2018,42,6,7,14.29
2,8/27/2018,30,2,3,6.67
81,8/27/2018,22,4,3,18.18
59,8/27/2018,4,0,4,0
57,8/27/2018,157,0,13,0
88,8/27/2018,36,2,13,5.56
87,8/27/2018,22,1,4,4.55
72,8/27/2018,8,2,4,25
91,8/27/2018,69,0,11,0
19,8/27/2018,30,5,3,16.67
32,8/27/2018,30,7,3,23.33
24,8/27/2018,11,5,2.5,45.45
64,8/27/2018,27,1,4,3.7
82,8/28/2018,60,4,5,6.67
5,8/28/2018,10,2,1.5,20
90,8/28/2018,8,0,3,0
62,8/28/2018,18,1,3.5,5.56
73,8/28/2018,40,0,8,0
54,8/28/2018,12,2,8,16.67
79,8/28/2018,8,0,2,0
2,8/28/2018,32,4,3,12.5
12,8/28/2018,23,3,2.5,13.04
67,8/28/2018,20,2,3,10
1,8/28/2018,39,4,7,10.26
81,8/28/2018,20,2,3,10
59,8/28/2018,3,0,4,0
57,8/28/2018,131,0,13,0
35,8/28/2018,347,9,12,2.59
60,8/28/2018,13,2,2,15.38
88,8/28/2018,36,1,13,2.78
28,8/28/2018,20,0,2,0
87,8/28/2018,20,2,4,10
72,8/28/2018,7,1,4,14.29
91,8/28/2018,74,1,11,1.35
19,8/28/2018,35,8,3.5,22.86
32,8/28/2018,23,4,3,17.39
24,8/28/2018,13,8,2.5,61.54
64,8/28/2018,25,1,4,4
62,8/29/2018,10,0,3.5,0
73,8/29/2018,17,0,8,0
54,8/29/2018,10,2,8,20
79,8/29/2018,12,0,2,0
82,8/29/2018,50,4,4,8
12,8/29/2018,34,4,2.5,11.76
2,8/29/2018,29,3,3,10.34
81,8/29/2018,18,2,3,11.11
59,8/29/2018,4,1,4,25
5,8/29/2018,16,2,2.5,12.5
57,8/29/2018,147,1,13,0.68
35,8/29/2018,340,4,12,1.18
60,8/29/2018,15,5,2,33.33
88,8/29/2018,34,1,13,2.94
28,8/29/2018,23,3,2,13.04
87,8/29/2018,15,1,4,6.67
72,8/29/2018,7,2,4,28.57
91,8/29/2018,50,0,11,0
19,8/29/2018,29,3,3,10.34
32,8/29/2018,25,5,3,20
64,8/29/2018,29,0,4,0
1,8/29/2018,47,7,7,14.89
82,8/30/2018,45,4,2,8.89
54,8/30/2018,17,2,8,11.76
79,8/30/2018,10,0,2,0
12,8/30/2018,32,3,2.5,9.38
62,8/30/2018,14,0,3.5,0
80,8/30/2018,35,0,3,0
2,8/30/2018,30,3,3,10
81,8/30/2018,21,3,3,14.29
59,8/30/2018,4,0,4,0
5,8/30/2018,16,0,2.5,0
57,8/30/2018,156,0,13,0
35,8/30/2018,329,7,12,2.13
60,8/30/2018,14,3,2,21.43
88,8/30/2018,37,3,13,8.11
28,8/30/2018,19,2,2,10.53
87,8/30/2018,13,0,4,0
72,8/30/2018,7,0,4,0
91,8/30/2018,53,1,11,1.89
19,8/30/2018,35,5,3.5,14.29
32,8/30/2018,26,6,3,23.08
24,8/30/2018,8,2,2.5,25
64,8/30/2018,24,2,4,8.33
1,8/30/2018,41,4,7,9.76
62,8/31/2018,9,0,3.5,0
82,8/31/2018,53,6,4,11.32
2,8/31/2018,32,4,3,12.5
79,8/31/2018,8,0,2,0
12,8/31/2018,15,2,2.5,13.33
67,8/31/2018,12,2,2,16.67
81,8/31/2018,16,1,3,6.25
59,8/31/2018,5,1,4,20
5,8/31/2018,21,0,3.5,0
57,8/31/2018,137,1,13,0.73
35,8/31/2018,389,5,12,1.29
60,8/31/2018,11,2,2,18.18
88,8/31/2018,44,2,13,4.55
28,8/31/2018,19,1,2,5.26
87,8/31/2018,17,1,4,5.88
72,8/31/2018,8,2,4,25
91,8/31/2018,37,2,11,5.41
19,8/31/2018,28,3,3,10.71
32,8/31/2018,22,5,3,22.73
24,8/31/2018,14,4,2.5,28.57
64,8/31/2018,23,2,4,8.7
82,9/1/2018,42,3,4,7.14
62,9/1/2018,18,0,3.5,0
12,9/1/2018,16,1,2.5,6.25
2,9/1/2018,29,3,3,10.34
59,9/1/2018,1,0,4,0
5,9/1/2018,7,0,1,0
57,9/1/2018,143,0,13,0
35,9/1/2018,332,4,12,1.2
60,9/1/2018,13,2,2,15.38
28,9/1/2018,20,3,3,15
87,9/1/2018,16,2,4,12.5
72,9/1/2018,9,3,4,33.33
19,9/1/2018,23,3,2.5,13.04
81,9/1/2018,22,2,3,9.09
88,9/1/2018,63,3,13,4.76
24,9/1/2018,8,5,2.5,62.5
64,9/1/2018,36,2,9,5.56
91,9/1/2018,53,2,11,3.77
79,9/2/2018,8,0,2,0
62,9/2/2018,19,2,3.5,10.53
59,9/2/2018,0,0,0,0
60,9/2/2018,9,3,2,33.33
82,9/2/2018,42,2,4,4.76
28,9/2/2018,15,2,2,13.33
72,9/2/2018,7,0,4,0
81,9/2/2018,20,3,3,15
79,9/3/2018,12,0,2,0
59,9/3/2018,8,2,4,25
62,9/3/2018,12,1,3.5,8.33
60,9/3/2018,8,1,2,12.5
82,9/3/2018,44,3,4,6.82
28,9/3/2018,20,0,2,0
2,9/3/2018,33,4,3,12.12
87,9/3/2018,17,1,4,5.88
72,9/3/2018,8,2,4,25
27,9/3/2018,35,6,4,17.14
19,9/3/2018,25,2,2.5,8
81,9/3/2018,25,5,3,20
64,9/3/2018,15,1,4,6.67
59,9/4/2018,6,0,4,0
5,9/4/2018,25,3,3.5,12
57,9/4/2018,224,0,13,0
35,9/4/2018,445,8,12,1.8
54,9/4/2018,9,0,8,0
79,9/4/2018,13,0,2,0
60,9/4/2018,14,4,2,28.57
12,9/4/2018,24,3,2.5,12.5
67,9/4/2018,20,3,3,15
28,9/4/2018,21,2,2,9.52
2,9/4/2018,30,3,3,10
72,9/4/2018,7,1,4,14.29
27,9/4/2018,37,6,4,16.22
19,9/4/2018,32,3,3.25,9.38
81,9/4/2018,18,2,3,11.11
88,9/4/2018,44,1,13,2.27
24,9/4/2018,11,6,2.5,54.55
64,9/4/2018,20,0,3,0
91,9/4/2018,52,0,11,0
1,9/4/2018,54,8,7,14.81
82,9/5/2018,40,3,4,7.5
60,9/5/2018,15,4,2,26.67
54,9/5/2018,11,1,8,9.09
12,9/5/2018,36,2,2.5,5.56
62,9/5/2018,16,2,3.5,12.5
28,9/5/2018,19,2,2,10.53
1,9/5/2018,45,6,7,13.33
2,9/5/2018,28,3,3,10.71
59,9/5/2018,6,0,4,0
35,9/5/2018,433,6,12,1.39
87,9/5/2018,21,1,4,4.76
5,9/5/2018,15,3,2.5,20
57,9/5/2018,158,0,13,0
72,9/5/2018,8,0,4,0
27,9/5/2018,44,7,4,15.91
19,9/5/2018,22,1,2.5,4.55
81,9/5/2018,21,4,3,19.05
88,9/5/2018,42,0,13,0
24,9/5/2018,5,2,2.5,40
64,9/5/2018,24,2,4,8.33
91,9/5/2018,83,0,11,0
82,9/6/2018,55,4,4,7.27
54,9/6/2018,10,1,4,10
2,9/6/2018,22,2,3,9.09
79,9/6/2018,12,0,2,0
59,9/6/2018,8,1,4,12.5
12,9/6/2018,32,3,2.5,9.38
1,9/6/2018,47,7,7,14.89
35,9/6/2018,367,9,12,2.45
28,9/6/2018,23,3,2,13.04
87,9/6/2018,22,1,4,4.55
5,9/6/2018,19,1,2.5,5.26
57,9/6/2018,115,0,13,0
72,9/6/2018,8,2,4,25
27,9/6/2018,35,5,4,14.29
19,9/6/2018,20,2,2,10
81,9/6/2018,27,5,3,18.52
88,9/6/2018,46,1,13,2.17
64,9/6/2018,26,2,4,7.69
91,9/6/2018,33,0,11,0
60,9/6/2018,12,3,2,25
67,9/7/2018,23,1,3,4.35
35,9/7/2018,356,5,12,1.4
54,9/7/2018,9,0,4,0
79,9/7/2018,10,0,2,0
28,9/7/2018,22,2,2,9.09
12,9/7/2018,27,2,2.5,7.41
1,9/7/2018,48,6,7,12.5
87,9/7/2018,23,2,4,8.7
5,9/7/2018,18,4,3,22.22
57,9/7/2018,120,0,13,0
2,9/7/2018,25,3,3,12
72,9/7/2018,6,1,4,16.67
59,9/7/2018,0,0,0,0
27,9/7/2018,31,4,4,12.9
19,9/7/2018,25,2,2.5,8
81,9/7/2018,22,3,3,13.64
88,9/7/2018,39,2,13,5.13
24,9/7/2018,5,1,2.5,20
64,9/7/2018,22,1,3,4.55
91,9/7/2018,43,0,11,0
60,9/7/2018,10,1,2,10
62,9/7/2018,18,1,3.5,5.56
28,9/8/2018,20,0,2,0
82,9/8/2018,33,2,4,6.06
67,9/8/2018,25,4,3,16
12,9/8/2018,24,0,2.5,0
87,9/8/2018,19,2,4,10.53
5,9/8/2018,10,0,1.5,0
35,9/8/2018,364,5,12,1.37
57,9/8/2018,138,0,13,0
